1000,2652
1000,1376
1000,2657
1000,1513
1000,2669
1000,1391
1035,1293
1036,1294
1038,1308
1039,1310
1045,2944
1000,1520
1045,2306
1046,2307
1045,2498
1046,2499
1045,1160
1049,2308
1045,2638
1049,2502
1000,1904
1000,2417
1046,2181
1000,2163
1000,2807
1045,1173
1045,2647
1049,2183
1045,2524
1049,1579
1049,2415
1049,2814
1042,1807
1045,2912
1000,1403
1045,1577
1000,1531
1045,1962
1000,2557
1000,2175
1045,2607
1045,1138
1045,1586
1045,2931
1072,1073
1045,1396
1046,2639
1084,1360
1084,1593
1045,1981
1084,1901
1046,2387
1046,1174
1046,2458
1046,2525
1086,2314
1046,2473
1046,1578
1046,1963
1046,2413
1046,2608
1046,1587
1046,1397
1046,2812
1086,2648
1085,2313
1046,1982
1045,1151
1087,2848
1086,2845
1098,2954
1097,2953
1137,1172
1137,1159
1137,1150
1138,2944
1138,2306
1138,2498
1139,1152
1139,1188
1139,1161
1138,1160
1140,1153
1140,2946
1140,2916
1140,1190
1140,1162
1140,1614
1140,1553
1138,2638
1140,2642
1140,2611
1138,1173
1140,2933
1140,1175
1140,2043
1140,2651
1138,2647
1138,2524
1138,2912
1138,1577
1138,1962
1138,2607
1138,1586
1138,2931
1138,1396
1151,2944
1151,2306
1138,1981
1151,2498
1138,1151
1151,1160
1152,1188
1153,2946
1151,2638
1153,2916
1153,1190
1152,1161
1153,1162
1151,1173
1151,2647
1151,2524
1151,2912
1151,1577
1151,1962
1151,2607
1151,1586
1151,2931
1151,1396
1151,1981
1159,1172
1153,1614
1153,1553
1160,2944
1153,2642
1161,1188
1153,2611
1156,2939
1160,2306
1160,2498
1153,2933
1153,1175
1162,2946
1160,2638
1153,2043
1162,2916
1153,2651
1162,1190
1162,1614
1160,1173
1162,1553
1160,2647
1162,2642
1162,2611
1160,2524
1162,2933
1162,1175
1160,2912
1162,2043
1162,2651
1160,1577
1160,1962
1160,2607
1160,1586
1160,2931
1160,1396
1160,1981
1166,2949
1169,2926
1173,2944
1165,2948
1173,2306
1173,2498
1173,2638
1173,2647
1173,2524
1173,2912
1173,1577
1173,1962
1173,2607
1173,1586
1175,2946
1173,2931
1175,2916
1173,1396
1175,1190
1175,1614
1173,1981
1175,1553
1174,2307
1175,2642
1174,2499
1150,1172
1175,2611
1150,1159
1175,2933
1175,2043
1175,2651
1186,2180
1186,2472
1186,2412
1186,2386
1186,2457
1186,2811
1192,1690
1190,2946
1174,2181
1190,2916
1190,1614
1174,2639
1193,1691
1174,2387
1189,2947
1195,1232
1187,2179
1195,1653
1187,2411
1187,2810
1194,1692
1174,2458
1198,1498
1196,1668
1174,2525
1174,2473
1174,1578
1190,1553
1190,2642
1174,1963
1196,1231
1174,2413
1196,1295
1174,2608
1196,1200
1174,1587
1174,1397
1196,1268
1174,2812
1196,1214
1174,1982
1196,1503
1199,1499
1200,1668
1201,1221
1200,1231
1205,1211
1190,2611
1190,2933
1206,1212
1201,1682
1207,1213
1214,1668
1200,1295
1190,2043
1200,1268
1190,2651
1200,1214
1214,1231
1200,1503
1214,1295
1218,1677
1214,1268
1214,1503
1222,1683
1216,1694
1224,1685
1221,1682
1201,1662
1228,1418
1231,1668
1231,1295
1232,1653
1221,1662
1215,1693
1231,1268
1231,1503
1250,1252
1256,2846
1263,1264
1267,1484
1268,1668
1268,1295
1268,1503
1270,1487
1271,1489
1273,1624
1223,1684
1278,1632
1277,1628
1280,1634
1281,1635
1285,1639
1286,1640
1295,1668
1295,1503
1301,1302
1303,1304
1307,1834
1307,1932
1312,1889
1312,1886
1306,1834
1306,1932
1306,1307
1313,1890
1313,1887
1321,1883
1322,1884
1323,1809
1327,1331
1328,1329
1328,1333
1328,1334
1328,1335
1328,1336
1329,1333
1329,1334
1329,1335
1329,1336
1333,1334
1334,1335
1333,1335
1334,1336
1333,1336
1339,1363
1339,1379
1340,1364
1340,1380
1341,1381
1342,1382
1343,2816
1335,1336
1343,2562
1343,2310
1343,2439
1343,2186
1343,2191
1343,2703
1343,2576
1343,2451
1343,2837
1343,2714
1343,2459
1343,2717
1343,2078
1343,2590
1343,1951
1343,2466
1343,1955
1343,2595
1343,1572
1343,2724
1343,2727
1343,1964
1343,1581
1343,2480
1347,2527
1343,1976
1343,2106
1343,2492
1343,2749
1343,2754
1343,1988
1343,2501
1343,2382
1343,2514
1343,2388
1343,2392
1343,2652
1343,1376
1343,2657
1343,1513
1343,2669
1343,1391
1343,1520
1343,1904
1343,2417
1343,2163
1343,2807
1343,1403
1343,1531
1343,2557
1343,2175
1358,1518
1346,1992
1362,1903
1363,1379
1359,1519
1364,1380
1370,2071
1370,2485
1371,2756
1371,2441
1360,1593
1373,1527
1376,2816
1376,2562
1360,1901
1371,2072
1371,2488
1371,1917
1376,2310
1376,2439
1376,2186
1373,1897
1376,2191
1376,2703
1376,2576
1376,2451
1376,2837
1376,2714
1376,2459
1376,2717
1376,2078
1376,2590
1376,1951
1376,2466
1376,1955
1376,2595
1376,1572
1376,2724
1376,2727
1376,1964
1376,1581
1376,2480
1376,1976
1376,2106
1376,2492
1376,2749
1376,2754
1376,1988
1386,1388
1376,2501
1376,2382
1387,1389
1376,2514
1376,2388
1376,2392
1376,2652
1376,2657
1376,1513
1376,2669
1376,1391
1376,1520
1376,1904
1376,2417
1376,2163
1376,2807
1376,1403
1376,1531
1376,2557
1376,2175
1396,2944
1396,2306
1396,2498
1396,2638
1396,2647
1396,2524
1396,2912
1396,1577
1396,1962
1396,2607
1396,1586
1396,2931
1396,1981
1397,2307
1397,2499
1397,2181
1397,2639
1397,2387
1397,2458
1398,1588
1397,2525
1397,2473
1397,1578
1397,1963
1397,2413
1397,2608
1397,1587
1397,2812
1397,1982
1402,1592
1401,1591
1391,2816
1405,1696
1391,2562
1391,2310
1391,2439
1391,2186
1391,2191
1391,2703
1391,2576
1391,2451
1391,2837
1391,2714
1391,2459
1391,2717
1391,2078
1391,2590
1391,1951
1391,2466
1403,2816
1391,1955
1391,2595
1391,1572
1391,2724
1391,2727
1403,2562
1403,2310
1391,1964
1403,2439
1403,2186
1403,2191
1403,2703
1391,1581
1403,2576
1403,2451
1403,2837
1410,1411
1403,2714
1403,2459
1403,2717
1403,2078
1403,2590
1391,2480
1391,1976
1391,2106
1403,1951
1391,2492
1391,2749
1391,2754
1391,1988
1391,2501
1391,2382
1391,2514
1391,2388
1421,1485
1403,2466
1421,1645
1403,1955
1403,2595
1403,1572
1421,1654
1391,2392
1430,1431
1403,2724
1391,2652
1403,2727
1403,1964
1403,1581
1403,2480
1391,2657
1391,1513
1403,1976
1391,2669
1403,2106
1391,1520
1391,1904
1391,2417
1391,2163
1391,2807
1403,2492
1403,2749
1391,1403
1403,2754
1391,1531
1403,1988
1391,2557
1391,2175
1403,2501
1438,1492
1403,2382
1403,2514
1403,2388
1403,2392
1403,2652
1403,2657
1437,1491
1403,1513
1403,2669
1403,1520
1403,1904
1403,2417
1440,1494
1403,2163
1403,2807
1403,1531
1403,2557
1403,2175
1442,1496
1446,1447
1444,1445
1446,1448
1446,1449
1448,1449
1459,1460
1447,1448
1447,1449
1486,1655
1485,1645
1486,1643
1485,1654
1503,1668
1513,2816
1513,2562
1513,2310
1513,2439
1513,2186
1513,2191
1513,2703
1513,2576
1513,2451
1513,2837
1513,2714
1513,2459
1513,2717
1513,2078
1513,2590
1513,1951
1520,2816
1513,2466
1513,1955
1513,2595
1513,1572
1520,2562
1513,2724
1520,2310
1513,2727
1520,2439
1513,1964
1525,1895
1513,1581
1527,1897
1513,2480
1520,2186
1520,2191
1529,1899
1513,1976
1520,2703
1530,1900
1513,2106
1520,2576
1520,2451
1513,2492
1520,2837
1520,2714
1520,2459
1528,1898
1520,2717
1513,2749
1520,2078
1513,2754
1520,2590
1513,1988
1520,1951
1513,2501
1520,2466
1520,1955
1513,2382
1520,2595
1513,2514
1513,2388
1520,1572
1520,2724
1513,2392
1513,2652
1513,2657
1513,2669
1513,1520
1520,2727
1513,1904
1537,1538
1520,1964
1520,1581
1538,1598
1520,2480
1538,1599
1520,1976
1539,1540
1513,2417
1520,2106
1520,2492
1520,2749
1513,2163
1520,2754
1520,1988
1513,2807
1537,1598
1520,2501
1513,1531
1537,1599
1513,2557
1520,2382
1513,2175
1520,2514
1520,2388
1520,2392
1520,2652
1520,2657
1520,2669
1520,1904
1520,2417
1549,1610
1548,1609
1520,2163
1520,2807
1520,1531
1520,2557
1531,2816
1531,2562
1520,2175
1531,2310
1531,2439
1531,2186
1531,2191
1531,2703
1553,2946
1531,2576
1553,2916
1531,2451
1553,1614
1531,2837
1553,2642
1531,2714
1553,2611
1531,2459
1553,2933
1531,2717
1553,2043
1531,2078
1553,2651
1531,2590
1554,1615
1555,1616
1531,1951
1531,2466
1531,1955
1531,2595
1531,1572
1531,2724
1531,2727
1531,1964
1531,1581
1531,2480
1531,1976
1531,2106
1531,2492
1531,2749
1556,1617
1531,2754
1531,1988
1531,2501
1531,2382
1531,2514
1564,1565
1531,2388
1531,2392
1531,2652
1531,2657
1531,2669
1531,1904
1531,2417
1531,2163
1531,2807
1531,2557
1531,2175
1572,2816
1572,2562
1572,2310
1572,2439
1572,2186
1572,2191
1572,2703
1572,2576
1572,2451
1572,2837
1572,2714
1572,2459
1572,2717
1572,2078
1572,2590
1572,1951
1572,2466
1572,1955
1572,2595
1572,2724
1572,2727
1572,1964
1572,1581
1572,2480
1572,1976
1572,2106
1572,2492
1572,2749
1572,2754
1572,1988
1572,2501
1572,2382
1572,2514
1572,2388
1572,2392
1572,2652
1572,2657
1577,2944
1572,2669
1577,2306
1578,2307
1577,2498
1578,2499
1572,1904
1572,2417
1579,2308
1578,2181
1572,2163
1572,2807
1572,2557
1579,2502
1586,2944
1579,2183
1586,2306
1579,2415
1586,2498
1578,2639
1586,2638
1578,2387
1577,2638
1572,2175
1581,2816
1581,2562
1577,2647
1577,2524
1578,2458
1577,2912
1578,2525
1578,2473
1578,1963
1578,2413
1578,2608
1578,1587
1586,2647
1578,2812
1586,2524
1578,1982
1586,2912
1577,1962
1581,2310
1577,2607
1581,2439
1586,1962
1581,2186
1577,1586
1586,2607
1586,2931
1579,2814
1577,2931
1577,1981
1581,2191
1581,2703
1581,2576
1581,2451
1581,2837
1587,2307
1581,2714
1587,2499
1581,2459
1581,2717
1581,2078
1587,2181
1581,2590
1581,1951
1581,2466
1581,1955
1581,2595
1581,2724
1581,2727
1581,1964
1581,2480
1581,1976
1581,2106
1581,2492
1581,2749
1581,2754
1581,1988
1581,2501
1581,2382
1581,2514
1581,2388
1581,2392
1581,2652
1581,2657
1581,2669
1581,1904
1581,2417
1581,2163
1586,1981
1581,2807
1581,2557
1581,2175
1598,1599
1587,2639
1587,2387
1587,2458
1587,2525
1587,2473
1587,1963
1587,2413
1587,2608
1587,2812
1587,1982
1593,1901
1614,2946
1614,2916
1614,2642
1614,2611
1614,2933
1614,2043
1614,2651
1636,1637
1643,1655
1645,1654
1662,1682
1798,1799
1808,2299
1834,1932
1836,1838
1841,1933
1843,1934
1856,1857
1886,1889
1887,1890
1904,2816
1904,2562
1904,2310
1904,2439
1904,2186
1904,2191
1904,2703
1904,2576
1904,2451
1904,2837
1904,2714
1904,2459
1904,2717
1904,2078
1904,2590
1904,1951
1904,2466
1904,1955
1904,2595
1904,2724
1917,2756
1917,2441
1917,2072
1917,2488
1904,2727
1904,1964
1904,2480
1904,1976
1904,2106
1904,2492
1904,2749
1904,2754
1904,1988
1904,2501
1904,2382
1904,2514
1904,2388
1904,2392
1904,2652
1904,2657
1904,2669
1904,2417
1904,2163
1904,2807
1904,2557
1904,2175
1946,2487
1955,2816
1955,2562
1955,2310
1955,2439
1955,2186
1955,2191
1955,2703
1955,2576
1955,2451
1955,2837
1955,2714
1955,2459
1955,2717
1955,2078
1955,2590
1955,2466
1955,2595
1955,2724
1955,2727
1951,2816
1955,1964
1951,2562
1955,2480
1951,2310
1951,2439
1955,1976
1951,2186
1951,2191
1955,2106
1951,2703
1955,2492
1951,2576
1955,2749
1951,2451
1951,2837
1955,2754
1951,2714
1951,2459
1951,2717
1951,2078
1962,2944
1951,2590
1963,2307
1951,2466
1951,1955
1963,2499
1951,2595
1955,1988
1951,2724
1955,2501
1951,2727
1955,2382
1951,1964
1955,2514
1951,2480
1955,2388
1962,2306
1955,2392
1962,2498
1955,2652
1955,2657
1962,2638
1955,2669
1964,2816
1955,2417
1964,2562
1955,2163
1955,2807
1955,2557
1955,2175
1968,1970
1962,2647
1962,2524
1962,2912
1962,2607
1962,2931
1962,1981
1951,1976
1951,2106
1972,1973
1964,2310
1964,2439
1964,2186
1964,2191
1964,2703
1964,2576
1964,2451
1963,2181
1964,2837
1951,2492
1951,2749
1964,2714
1974,1975
1951,2754
1964,2459
1951,1988
1964,2717
1951,2501
1964,2078
1951,2382
1964,2590
1963,2639
1964,2466
1963,2387
1964,2595
1964,2724
1951,2514
1963,2458
1951,2388
1964,2727
1951,2392
1951,2652
1951,2657
1963,2525
1963,2473
1951,2669
1951,2417
1964,2480
1951,2163
1964,1976
1951,2807
1964,2106
1951,2557
1964,2492
1951,2175
1964,2749
1964,2754
1964,1988
1964,2501
1964,2382
1964,2514
1976,2816
1964,2388
1976,2562
1976,2310
1964,2392
1976,2439
1964,2652
1964,2657
1963,2413
1964,2669
1963,2608
1964,2417
1963,2812
1964,2163
1963,1982
1964,2807
1976,2186
1976,2191
1976,2703
1976,2576
1976,2451
1981,2944
1976,2837
1981,2306
1976,2714
1981,2498
1976,2459
1976,2717
1981,2638
1976,2078
1976,2590
1981,2647
1976,2466
1976,2595
1981,2524
1981,2912
1976,2724
1976,2727
1976,2480
1981,2607
1981,2931
1976,2106
1976,2492
1982,2307
1976,2749
1982,2499
1976,2754
1976,1988
1976,2501
1982,2181
1976,2382
1976,2514
1976,2388
1976,2392
1976,2652
1976,2657
1982,2639
1982,2387
1976,2669
1976,2417
1982,2458
1976,2163
1982,2525
1976,2807
1964,2557
1976,2557
1982,2473
1964,2175
1976,2175
1980,2640
1980,2609
1982,2413
1982,2608
1982,2812
1990,2649
1988,2816
1988,2562
1988,2310
1988,2439
1988,2186
1988,2191
1994,2305
1994,2497
1994,2561
1988,2703
1988,2576
1988,2451
1988,2837
1988,2714
1988,2459
1988,2717
1988,2078
1988,2590
1988,2466
1988,2595
1988,2724
1988,2727
1998,1999
1988,2480
1994,2487
1988,2106
1988,2492
1988,2749
1988,2754
1988,2501
1988,2382
1988,2514
1988,2388
1988,2392
1988,2652
1988,2657
1988,2669
1988,2417
1988,2163
1988,2807
1988,2557
1988,2175
2019,2020
2025,2083
2043,2946
2043,2916
2043,2642
2043,2611
2043,2933
2043,2651
2072,2756
2072,2441
2072,2488
2071,2485
2078,2816
2082,2325
2078,2562
2078,2310
2078,2439
2078,2186
2078,2191
2078,2703
2078,2576
2078,2451
2078,2837
2078,2714
2078,2459
2078,2717
2078,2590
2078,2466
2078,2595
2078,2724
2078,2727
2078,2480
2078,2106
2078,2492
2078,2749
2078,2754
2078,2501
2078,2382
2078,2514
2078,2388
2078,2392
2078,2652
2078,2657
2078,2669
2078,2417
2078,2163
2078,2807
2078,2557
2078,2175
2097,2098
2106,2816
2106,2562
2106,2310
2106,2439
2106,2186
2106,2191
2106,2703
2106,2576
2106,2451
2106,2837
2106,2714
2106,2459
2106,2717
2106,2590
2106,2466
2106,2595
2106,2724
2106,2727
2106,2480
2106,2492
2106,2749
2106,2754
2106,2501
2106,2382
2106,2514
2106,2388
2106,2392
2106,2652
2106,2657
2106,2669
2106,2417
2106,2163
2106,2807
2106,2557
2106,2175
2116,2145
2117,2146
2118,2147
2123,2124
2125,2127
2126,2127
2129,2130
2129,2135
2130,2135
2132,2133
2131,2137
2134,2135
2137,2138
2155,2156
2159,2160
2167,2667
2167,2190
2163,2816
2163,2562
2167,2447
2163,2310
2163,2439
2163,2186
2167,2426
2163,2191
2163,2703
2163,2576
2163,2451
2163,2837
2163,2714
2163,2459
2163,2717
2163,2590
2163,2466
2163,2595
2163,2724
2163,2727
2163,2480
2163,2492
2163,2749
2163,2754
2163,2501
2163,2382
2163,2514
2163,2388
2163,2392
2163,2652
2163,2657
2163,2669
2163,2417
2163,2807
2163,2557
2163,2175
2179,2411
2179,2810
2180,2472
2180,2412
2180,2386
2180,2457
2180,2811
2181,2307
2181,2499
2183,2308
2183,2502
2183,2415
2181,2639
2181,2387
2183,2814
2181,2458
2181,2525
2181,2473
2181,2413
2181,2608
2181,2812
2186,2816
2186,2562
2186,2310
2186,2439
2186,2191
2186,2703
2186,2576
2186,2451
2186,2837
2186,2714
2186,2459
2190,2667
2186,2717
2190,2447
2186,2590
2186,2466
2190,2426
2175,2816
2186,2595
2175,2562
2186,2724
2175,2310
2186,2727
2175,2439
2186,2480
2175,2186
2175,2191
2175,2703
2175,2576
2186,2492
2175,2451
2186,2749
2175,2837
2191,2816
2186,2754
2191,2562
2175,2714
2186,2501
2175,2459
2191,2310
2186,2382
2175,2717
2191,2439
2186,2514
2175,2590
2191,2703
2186,2388
2175,2466
2191,2576
2175,2595
2186,2392
2191,2451
2175,2724
2186,2652
2191,2837
2186,2657
2175,2727
2191,2714
2186,2669
2175,2480
2191,2459
2191,2717
2186,2417
2175,2492
2191,2590
2175,2749
2186,2807
2191,2466
2175,2754
2186,2557
2175,2501
2191,2595
2175,2382
2191,2724
2175,2514
2191,2727
2175,2388
2175,2392
2191,2480
2175,2652
2175,2657
2191,2492
2175,2669
2191,2749
2191,2754
2175,2417
2191,2501
2191,2382
2175,2807
2191,2514
2175,2557
2191,2388
2191,2392
2191,2652
2191,2657
2191,2669
2191,2417
2191,2807
2191,2557
2228,2261
2227,2260
2247,2248
2295,2296
2304,2496
2304,2560
2304,2484
2306,2944
2306,2498
2306,2638
2306,2647
2306,2524
2306,2912
2307,2499
2306,2607
2306,2931
2308,2502
2307,2639
2308,2415
2307,2387
2308,2814
2307,2458
2307,2525
2307,2473
2307,2413
2307,2608
2307,2812
2305,2497
2305,2561
2305,2487
2310,2816
2310,2562
2310,2439
2310,2703
2310,2576
2312,2852
2310,2451
2310,2837
2310,2714
2310,2459
2310,2717
2310,2590
2310,2466
2310,2595
2310,2724
2310,2727
2310,2480
2310,2492
2310,2749
2310,2754
2310,2501
2310,2382
2310,2514
2310,2388
2310,2392
2310,2652
2310,2657
2310,2669
2310,2417
2310,2807
2310,2557
2328,2857
2314,2648
2314,2845
2353,2355
2368,2500
2382,2816
2382,2562
2382,2439
2382,2703
2382,2576
2382,2451
2382,2837
2382,2714
2382,2459
2387,2499
2382,2717
2382,2590
2382,2466
2382,2595
2382,2724
2382,2727
2382,2480
2387,2639
2382,2492
2387,2458
2382,2749
2382,2754
2387,2525
2382,2501
2387,2473
2382,2514
2387,2413
2382,2388
2387,2608
2382,2392
2382,2652
2387,2812
2382,2657
2382,2669
2382,2417
2382,2807
2382,2557
2386,2472
2386,2412
2388,2816
2388,2562
2386,2457
2388,2439
2388,2703
2386,2811
2388,2576
2393,2395
2388,2451
2388,2837
2388,2714
2388,2459
2388,2717
2388,2590
2388,2466
2388,2595
2388,2724
2388,2727
2388,2480
2388,2492
2388,2749
2388,2754
2388,2501
2388,2514
2388,2392
2388,2652
2388,2657
2388,2669
2388,2417
2388,2807
2388,2557
2392,2816
2392,2562
2392,2439
2392,2703
2392,2576
2392,2451
2392,2837
2392,2714
2392,2459
2392,2717
2392,2590
2392,2466
2392,2595
2392,2724
2392,2727
2392,2480
2392,2492
2392,2749
2392,2754
2392,2501
2392,2514
2392,2652
2392,2657
2392,2669
2392,2417
2392,2807
2392,2557
2411,2810
2413,2499
2412,2472
2412,2457
2412,2811
2413,2639
2413,2458
2413,2525
2413,2473
2417,2816
2417,2562
2413,2608
2417,2439
2417,2703
2413,2812
2417,2576
2417,2451
2417,2837
2417,2714
2417,2459
2417,2717
2417,2590
2417,2466
2417,2595
2417,2724
2417,2727
2417,2480
2415,2502
2415,2814
2417,2492
2417,2749
2417,2754
2417,2501
2417,2514
2417,2652
2426,2667
2417,2657
2426,2447
2417,2669
2417,2807
2417,2557
2427,2670
2439,2816
2439,2562
2439,2703
2439,2576
2439,2451
2439,2837
2439,2714
2439,2459
2439,2717
2439,2590
2439,2466
2439,2595
2439,2724
2439,2727
2441,2756
2439,2480
2441,2488
2439,2492
2439,2749
2439,2754
2439,2501
2439,2514
2446,2456
2439,2652
2439,2657
2439,2669
2439,2807
2439,2557
2447,2667
2451,2816
2451,2562
2451,2703
2451,2576
2451,2837
2451,2714
2451,2459
2458,2499
2457,2472
2457,2811
2458,2639
2451,2717
2451,2590
2451,2466
2451,2595
2451,2724
2451,2727
2451,2480
2451,2492
2458,2525
2458,2473
2451,2749
2458,2608
2451,2754
2451,2501
2458,2812
2451,2514
2451,2652
2451,2657
2451,2669
2451,2807
2451,2557
2466,2816
2466,2562
2466,2703
2466,2576
2466,2837
2466,2714
2466,2717
2466,2590
2466,2595
2466,2724
2466,2727
2466,2480
2466,2492
2466,2749
2466,2754
2466,2501
2472,2811
2466,2514
2466,2652
2466,2657
2466,2669
2466,2807
2466,2557
2473,2499
2473,2639
2473,2525
2473,2608
2473,2812
2480,2816
2480,2562
2484,2496
2480,2703
2484,2560
2480,2576
2480,2837
2480,2714
2480,2717
2480,2590
2480,2595
2480,2724
2480,2727
2480,2492
2480,2749
2480,2754
2480,2501
2480,2514
2480,2652
2480,2657
2480,2669
2480,2807
2480,2557
2487,2497
2487,2561
2488,2756
2459,2816
2459,2562
2459,2703
2459,2576
2459,2837
2459,2714
2459,2717
2459,2590
2459,2466
2459,2595
2459,2724
2459,2727
2459,2480
2496,2560
2459,2492
2459,2749
2459,2754
2459,2501
2497,2561
2459,2514
2459,2652
2459,2657
2459,2669
2459,2807
2459,2557
2498,2944
2498,2638
2498,2647
2498,2524
2498,2912
2498,2607
2498,2931
2499,2639
2499,2525
2499,2608
2499,2812
2501,2816
2501,2562
2502,2814
2501,2703
2501,2576
2501,2837
2501,2714
2501,2717
2501,2590
2501,2595
2501,2724
2501,2727
2501,2749
2501,2754
2501,2514
2501,2652
2501,2657
2501,2669
2501,2807
2501,2557
2492,2816
2492,2562
2492,2703
2492,2576
2492,2837
2492,2714
2492,2717
2492,2590
2492,2595
2492,2724
2492,2727
2492,2749
2492,2754
2514,2816
2514,2562
2492,2501
2514,2703
2492,2514
2514,2576
2514,2837
2492,2652
2514,2714
2492,2657
2514,2717
2514,2590
2492,2669
2514,2595
2524,2944
2514,2724
2524,2638
2492,2807
2514,2727
2524,2647
2492,2557
2524,2912
2514,2749
2514,2754
2524,2607
2524,2931
2514,2652
2514,2657
2514,2669
2514,2807
2514,2557
2525,2639
2525,2608
2525,2812
2534,2545
2534,2549
2535,2546
2535,2550
2545,2549
2544,2548
2547,2551
2546,2550
2557,2816
2557,2562
2557,2703
2557,2576
2557,2837
2557,2714
2557,2717
2557,2590
2562,2816
2557,2595
2562,2703
2557,2724
2562,2576
2557,2727
2562,2837
2562,2714
2562,2717
2557,2749
2562,2590
2557,2754
2562,2595
2562,2724
2557,2652
2557,2657
2557,2669
2562,2727
2557,2807
2562,2749
2562,2754
2562,2652
2562,2657
2562,2669
2576,2816
2562,2807
2576,2703
2581,2582
2576,2837
2576,2714
2576,2717
2576,2590
2576,2595
2576,2724
2576,2727
2576,2749
2576,2754
2576,2652
2576,2657
2576,2669
2576,2807
2588,2589
2590,2816
2590,2703
2590,2837
2590,2714
2590,2717
2590,2595
2590,2724
2595,2816
2590,2727
2595,2703
2595,2837
2595,2714
2590,2749
2590,2754
2595,2717
2590,2652
2595,2724
2590,2657
2595,2727
2590,2669
2590,2807
2595,2749
2595,2754
2595,2652
2595,2657
2595,2669
2595,2807
2607,2944
2607,2638
2609,2640
2607,2647
2607,2912
2607,2931
2608,2639
2611,2946
2611,2916
2611,2642
2611,2933
2611,2651
2608,2812
2612,2661
2612,2838
2630,2631
2638,2944
2638,2647
2638,2912
2641,2650
2638,2931
2642,2946
2642,2916
2642,2933
2642,2651
2639,2812
2647,2944
2647,2912
2647,2931
2648,2845
2651,2946
2651,2916
2651,2933
2652,2816
2652,2703
2652,2837
2652,2714
2652,2717
2652,2724
2652,2727
2652,2749
2652,2754
2652,2657
2652,2669
2657,2816
2661,2838
2652,2807
2657,2703
2657,2837
2657,2714
2657,2717
2657,2724
2657,2727
2657,2749
2669,2816
2657,2754
2669,2703
2669,2837
2669,2714
2657,2669
2669,2717
2669,2724
2657,2807
2669,2727
2669,2749
2669,2754
2669,2807
2695,2696
2703,2816
2703,2837
2703,2714
2703,2717
2703,2724
2703,2727
2713,2722
2703,2749
2703,2754
2703,2807
2714,2816
2714,2837
2714,2717
2714,2724
2714,2727
2718,2752
2714,2749
2714,2754
2718,2747
2717,2816
2714,2807
2717,2837
2717,2724
2717,2727
2717,2749
2717,2754
2717,2807
2724,2816
2724,2837
2724,2727
2724,2749
2724,2754
2724,2807
2727,2816
2727,2837
2727,2749
2727,2754
2727,2807
2748,2753
2747,2752
2749,2816
2749,2837
2749,2754
2754,2816
2749,2807
2754,2837
2754,2807
2769,2770
2773,2775
2774,2776
2803,2804
2807,2816
2807,2837
2816,2837
2897,2898
2893,2894
2901,2902
2912,2944
2912,2931
2913,2945
2916,2946
2916,2933
2913,2932
2923,2936
2923,2952
2930,2943
2931,2944
2932,2945
2933,2946
2936,2952
2987,2988
2987,2989
2989,2990
2987,2990
2989,2991
2987,2991
2988,2989
2988,2990
2988,2991
2990,2991
